Skills,Skill Type,Projects
Digital Content Design,Visual Design,"[""Multi - Multimedia Museum"", ""Synthetic Memories""]"
Administration,Leadership,"[""Multi - Multimedia Museum""]"
Cultural Preservation Strategy,Research,"[""Multi - Multimedia Museum"", ""ADLaM"", ""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity""]"
Public Relations & Partnerships,Community / Stakeholders,"[""Multi - Multimedia Museum"", ""History Blocks""]"
Strategic Leadership,Leadership,"[""Multi - Multimedia Museum"", ""Hundred Days: Winemaking Simulator"", ""ADLaM"", ""A soup to remember"", ""TRACTION Opera co-creation for a social transformation""]"
Creative Direction,Project ideation,"[""Multi - Multimedia Museum"", ""Cultural Avatars"", ""No Food Tomorrow - Eucarestia"", ""MODAS: Sas Boghes da sos Singers a Tenor"", ""Craftal""]"
Graphic Design,Visual Design,"[""Multi - Multimedia Museum"", ""ADLaM"", ""A soup to remember"", ""TRACTION Opera co-creation for a social transformation"", ""Weaving Time"", ""Piccolo Museo del Diario""]"
Documentation Research,Research,"[""Multi - Multimedia Museum"", ""Design philology""]"
Photography,Visual Design,"[""Multi - Multimedia Museum"", ""No Food Tomorrow - Eucarestia""]"
Sales Strategy,Business,"[""Multi - Multimedia Museum""]"
UX/UI Design,Interaction Design,"[""Multi - Multimedia Museum"", ""Hundred Days: Winemaking Simulator"", ""Virtual Dance Museum"", ""Whispering table"", ""Synthetic Memories"", ""Craftal"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Art Direction,Visual Design,"[""Hundred Days: Winemaking Simulator"", ""ADLaM"", ""A soup to remember"", ""Pub Museums"", ""History Blocks""]"
Audio/Sound Design,Audio/Sound,"[""Hundred Days: Winemaking Simulator"", ""Renai Dance Animation"", ""Réveil des Archives sonores"", ""HKMALA - Hong Kong Martial Arts Living Archive""]"
Business Development,Business,"[""Hundred Days: Winemaking Simulator""]"
Concept Art,Project ideation,"[""Hundred Days: Winemaking Simulator""]"
Game Development,Game Design,"[""Hundred Days: Winemaking Simulator""]"
Lighting Design,Experience Design,"[""Hundred Days: Winemaking Simulator"", ""Omni Chang’An Site Concept Show""]"
Ethnographic Research,Research,"[""ADLaM"", ""Urban Media Archive, [unarchiving] program"", ""Réveil des Archives sonores"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Participatory Production,Community / Stakeholders,"[""ADLaM""]"
Typeface Design,Visual Design,"[""ADLaM""]"
Copywriting,Experience Design,"[""ADLaM"", ""A soup to remember"", ""Pub Museums"", ""THE GREAT PALERMO"", ""Cultural Avatars"", ""History Blocks""]"
Creative Coordination,Project management,"[""ADLaM"", ""Pub Museums"", ""THE GREAT PALERMO"", ""Cultural Avatars"", ""Renai Dance Animation""]"
Concept Ideation & Dev.,Project ideation,"[""ADLaM"", ""A soup to remember"", ""Pub Museums"", ""No Food Tomorrow - Eucarestia"", ""Whispering table"", ""Synthetic Memories"", ""Lisbon Under Stars""]"
Cross-Platform Compatibility,Software Engineering,"[""ADLaM"", ""Virtual Dance Museum""]"
Communication Strategy,Communication,"[""ADLaM"", ""Pub Museums"", ""Cultural Avatars""]"
Digital Content Curation,Communication,"[""ADLaM"", ""Ichpedia""]"
Digital Product Management,Communication,"[""ADLaM""]"
Rights & Permissions Management,Regulatory Compliance,"[""ADLaM"", ""THE GREAT PALERMO""]"
Unicode Integration,Software Engineering,"[""ADLaM""]"
Animation,Video/Animation,"[""A soup to remember""]"
Physical Computing,Digital fabrication,"[""A soup to remember"", ""TRACTION Opera co-creation for a social transformation""]"
Brand Management,Communication,"[""A soup to remember"", ""Fabric Museum: TextLoom""]"
Cinematography,Video/Animation,"[""A soup to remember""]"
Community Engagement,Community / Stakeholders,"[""A soup to remember"", ""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei"", ""MODAS: Sas Boghes da sos Singers a Tenor"", ""Polifonia Portal"", ""Synthetic Memories"", ""Swapmuseun"", ""Comuniterràe""]"
Team Leadership,Leadership,"[""A soup to remember"", ""Cultural Avatars"", ""Synthetic Memories""]"
Cultural Knowledge Transfer,Community / Stakeholders,"[""A soup to remember""]"
Digital Illustration,Visual Design,"[""A soup to remember"", ""THE GREAT PALERMO"", ""Camino Al Mictlan NFT"", ""La Baguette stamp"", ""Piccolo Museo del Diario""]"
Decision-making,Leadership,"[""A soup to remember"", ""Cultural Avatars""]"
Digital Media Handling,Video/Animation,"[""A soup to remember"", ""Kaarigari""]"
Musical Composition,Audio/Sound,"[""A soup to remember""]"
Product Design,Visual Design,"[""A soup to remember"", ""Pub Museums""]"
Project Coordination,Project management,"[""A soup to remember"", ""THE GREAT PALERMO"", ""Virtual Dance Museum"", ""TRACTION Opera co-creation for a social transformation"", ""Omni Chang’An Site Concept Show"", ""Synthetic Memories"", ""Craftal"", ""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity"", ""Urban Media Archive, [unarchiving] program"", ""Swapmuseun"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Sociology,Research,"[""A soup to remember""]"
Video Production,Video/Animation,"[""A soup to remember"", ""Tempio del Brunello""]"
Advocacy Management,Community / Stakeholders,"[""Pub Museums""]"
AI/AR/VR Integration,Software Engineering,"[""Pub Museums"", ""Virtual Dance Museum"", ""Camino Al Mictlan NFT"", ""Tempio del Brunello"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
AR Content Creation,Interaction Design,"[""Pub Museums""]"
Business Strategy,Business,"[""Pub Museums"", ""Craftal""]"
Client Relationship Management,Community / Stakeholders,"[""Pub Museums"", ""Cultural Avatars"", ""Synthetic Memories""]"
Content Strategy,Communication,"[""Pub Museums"", ""Tempio del Brunello"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Global & Local Marketing,Communication,"[""Pub Museums""]"
Global Brand Leadership,Leadership,"[""Pub Museums""]"
IT Systems Development,Software Engineering,"[""Pub Museums""]"
Machine Learning,Artificial Intelligence,"[""Pub Museums"", ""La Baguette stamp"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Technical Support,Software Engineering,"[""Pub Museums"", ""Synthetic Memories"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
Storytelling,Experience Design,"[""Pub Museums"", ""THE GREAT PALERMO"", ""Camino Al Mictlan NFT"", ""Whispering table"", ""Synthetic Memories"", ""Swapmuseun"", ""Comuniterràe"", ""Tacit Dialogues""]"
Game Programming,Game Design,"[""THE GREAT PALERMO""]"
Cultural Mediation,Community / Stakeholders,"[""THE GREAT PALERMO""]"
Kinematic Analysis & Evaluation,Research,"[""THE GREAT PALERMO"", ""Tempio del Brunello"", ""MEMEX. MEMories and EXperiences for inclusive digital storytelling""]"
Advertising Management,Communication,"[""Cultural Avatars""]"
Campaign Coordination,Communication,"[""Cultural Avatars""]"
3D Modeling,3D related,"[""Cultural Avatars"", ""Virtual Dance Museum""]"
Cross-Cultural Storytelling,Experience Design,"[""Cultural Avatars""]"
Gaming Skins Design,Game Design,"[""Cultural Avatars""]"
Fashion Design,Fashion Design,"[""Cultural Avatars""]"
Motion Graphics,Video/Animation,"[""Cultural Avatars"", ""Virtual Dance Museum""]"
Coding,Software Engineering,"[""Cultural Avatars"", ""Cyberknitics"", ""HKMALA - Hong Kong Martial Arts Living Archive""]"
Olfactory Heritage Documentation,Archives,"[""Cultural Avatars"", ""Odeuropa Smell Explorer""]"
Stage Spatial Design,Experience Design,"[""Cultural Avatars""]"
Branding,Visual Design,"[""Cultural Avatars"", ""No Food Tomorrow - Eucarestia"", ""Design philology""]"
Ceramic Making,Disciplinary domains and practices,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei""]"
Co-Design Facilitation,Interaction Design,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei"", ""RISE UP - Revitalising Languages and Safeguarding Cultural Diversity""]"
3D Printing,Digital fabrication,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei""]"
Digital Fabrication,Digital fabrication,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei""]"
Exhibition Design,Experience Design,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei"", ""No Food Tomorrow - Eucarestia"", ""Tempio del Brunello"", ""ReCollection"", ""Weaving Time"", ""Design philology"", ""Piccolo Museo del Diario""]"
Production Planning,Project management,"[""ARCHETIPI da Poseidonia a Paestum, ricerca di manufatti contemporanei"", ""Craftal"", ""Tacit Dialogues"", ""Quantum Temple Path to Alango"", ""Quantum Temple Passport""]"
